rq,method,variant,setting,label,dataset,backbone,seed,metric,value,note,source
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,303,CReg,0.001406,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,101,RR_repair,0.5,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,101,RR_held,0.428571,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,101,Reg,0.002106,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,101,CReg,0.002656,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,202,RR_repair,0.4,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,202,RR_held,0.357143,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,202,Reg,0.00158,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,202,CReg,0.003968,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,303,RR_repair,0.4,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,303,RR_held,0.285714,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,303,Reg,0.00158,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,303,CReg,0.001362,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,101,RR_repair,0.104,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,101,RR_held,0.134615,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,101,Reg,0.007128,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,101,CReg,0.0,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,202,RR_repair,0.104,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,202,RR_held,0.067308,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,202,Reg,0.008805,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,202,CReg,0.000247,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,303,RR_repair,0.132,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,303,RR_held,0.105769,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,303,Reg,0.007966,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,303,CReg,0.001222,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=128.0,gtsrb/resnet50,G-RN,gtsrb,resnet50,101,RR_repair,0.5,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=128.0,gtsrb/resnet50,G-RN,gtsrb,resnet50,101,RR_held,0.333333,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=128.0,gtsrb/resnet50,G-RN,gtsrb,resnet50,101,Reg,0.019148,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=128.0,gtsrb/resnet50,G-RN,gtsrb,resnet50,101,CReg,0.0,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=128.0,gtsrb/resnet50,G-RN,gtsrb,resnet50,202,RR_repair,0.289474,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=128.0,gtsrb/resnet50,G-RN,gtsrb,resnet50,202,RR_held,0.104167,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=128.0,gtsrb/resnet50,G-RN,gtsrb,resnet50,202,Reg,0.019148,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=128.0,gtsrb/resnet50,G-RN,gtsrb,resnet50,202,CReg,0.0,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=128.0,gtsrb/resnet50,G-RN,gtsrb,resnet50,303,RR_repair,0.368421,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=128.0,gtsrb/resnet50,G-RN,gtsrb,resnet50,303,RR_held,0.291667,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=128.0,gtsrb/resnet50,G-RN,gtsrb,resnet50,303,Reg,0.022739,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=128.0,gtsrb/resnet50,G-RN,gtsrb,resnet50,303,CReg,0.0,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=8.0,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,101,RR_repair,0.153846,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=8.0,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,101,RR_held,0.058824,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=8.0,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,101,Reg,0.001584,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=8.0,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,101,CReg,0.004011,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=8.0,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,202,RR_repair,0.307692,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=8.0,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,202,RR_held,0.352941,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=8.0,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,202,Reg,0.000528,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=8.0,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,202,CReg,0.001381,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=8.0,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,303,RR_repair,0.307692,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=8.0,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,303,RR_held,0.058824,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=8.0,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,303,Reg,0.0,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=8.0,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,303,CReg,0.0,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,gtsrb/densenet121,G-DN,gtsrb,densenet121,101,RR_repair,0.439394,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,gtsrb/densenet121,G-DN,gtsrb,densenet121,101,RR_held,0.325301,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,gtsrb/densenet121,G-DN,gtsrb,densenet121,101,Reg,0.009426,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,gtsrb/densenet121,G-DN,gtsrb,densenet121,101,CReg,0.002535,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,gtsrb/densenet121,G-DN,gtsrb,densenet121,202,RR_repair,0.363636,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,gtsrb/densenet121,G-DN,gtsrb,densenet121,202,RR_held,0.39759,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,gtsrb/densenet121,G-DN,gtsrb,densenet121,202,Reg,0.01083,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,gtsrb/densenet121,G-DN,gtsrb,densenet121,202,CReg,0.00305,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,gtsrb/densenet121,G-DN,gtsrb,densenet121,303,RR_repair,0.393939,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,gtsrb/densenet121,G-DN,gtsrb,densenet121,303,RR_held,0.385542,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,gtsrb/densenet121,G-DN,gtsrb,densenet121,303,Reg,0.001304,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,gtsrb/densenet121,G-DN,gtsrb,densenet121,303,CReg,0.002022,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,101,RR_repair,0.247126,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,101,RR_held,0.179724,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,101,Reg,0.005739,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,101,CReg,0.0,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,202,RR_repair,0.235632,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,202,RR_held,0.193548,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,202,Reg,0.005637,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,202,CReg,0.0,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,303,RR_repair,0.212644,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,303,RR_held,0.21659,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,303,Reg,0.006457,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=64.0,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,303,CReg,0.0,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,101,RR_repair,0.068966,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,101,RR_held,0.045872,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,101,Reg,0.005064,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,101,CReg,0.0,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,202,RR_repair,0.051724,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,202,RR_held,0.050459,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,202,Reg,0.003969,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,202,CReg,0.0,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,303,RR_repair,0.057471,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,303,RR_held,0.055046,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,303,Reg,0.001369,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=16.0,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,303,CReg,0.0,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,101,RR_repair,0.087786,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,101,RR_held,0.070122,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,101,Reg,0.009257,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,101,CReg,0.003155,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,202,RR_repair,0.103053,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,202,RR_held,0.094512,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,202,Reg,0.009537,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,202,CReg,0.002713,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,303,RR_repair,0.122137,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,303,RR_held,0.109756,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,303,Reg,0.009116,,outputs/rq4_final.csv
RQ4,Arachne(DE) (swept bound_scale),bound=32.0,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,303,CReg,0.002457,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,RR_repair,nan,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,RR_held,0.840246,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,Reg,0.000581,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,pooled,CReg,0.000172,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,RR_repair,nan,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,RR_held,0.807229,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,Reg,0.000134,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,gtsrb/densenet121,G-DN,gtsrb,densenet121,pooled,CReg,0.0,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,RR_repair,nan,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,RR_held,0.666667,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,Reg,0.000399,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,gtsrb/resnet50,G-RN,gtsrb,resnet50,pooled,CReg,0.0,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,RR_repair,nan,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,RR_held,0.596491,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,Reg,0.00068,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,gtsrb/vgg16,G-VG,gtsrb,vgg16,pooled,CReg,0.000345,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,pooled,RR_repair,nan,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,pooled,RR_held,0.357143,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,pooled,Reg,0.001053,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,pooled,CReg,0.001362,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,pooled,RR_repair,nan,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,pooled,RR_held,0.352941,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,pooled,Reg,0.00176,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,pooled,CReg,0.003149,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,pooled,RR_repair,nan,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,pooled,RR_held,0.490196,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,pooled,Reg,0.002322,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,pooled,CReg,0.003297,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,RR_repair,nan,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,RR_held,0.305556,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,Reg,0.000536,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,pooled,CReg,0.001368,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,pooled,RR_repair,nan,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,pooled,RR_held,0.308869,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,pooled,Reg,0.000593,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,pooled,CReg,0.000808,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,pooled,RR_repair,nan,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,pooled,RR_held,0.521368,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,pooled,Reg,0.001072,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,pooled,CReg,0.00098,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,pooled,RR_repair,nan,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,pooled,RR_held,0.377261,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,pooled,Reg,0.000276,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,pooled,CReg,8.1e-05,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,pooled,RR_repair,nan,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,pooled,RR_held,0.299797,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,pooled,Reg,0.001169,,outputs/rq4_final.csv
RQ4,DynaPatch (gated),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,pooled,CReg,0.000901,,outputs/rq4_final.csv
RQ4,NN-Patching,,gtsrb/resnet50,G-RN,gtsrb,resnet50,101,RR_repair,1.0,"error estimator swept, MLP",baseline_prior_patches_mlp_r5.json
RQ4,NN-Patching,,gtsrb/resnet50,G-RN,gtsrb,resnet50,101,RR_held,0.583333,"error estimator swept, MLP",baseline_prior_patches_mlp_r5.json
RQ4,NN-Patching,,gtsrb/resnet50,G-RN,gtsrb,resnet50,101,Reg,0.011469,"error estimator swept, MLP",baseline_prior_patches_mlp_r5.json
RQ4,NN-Patching,,gtsrb/resnet50,G-RN,gtsrb,resnet50,101,CReg,0.003559,"error estimator swept, MLP",baseline_prior_patches_mlp_r5.json
RQ4,NN-Patching,,gtsrb/resnet50,G-RN,gtsrb,resnet50,202,RR_repair,1.0,"error estimator swept, MLP",baseline_prior_patches_mlp_r5.json
RQ4,NN-Patching,,gtsrb/resnet50,G-RN,gtsrb,resnet50,202,RR_held,0.6875,"error estimator swept, MLP",baseline_prior_patches_mlp_r5.json
RQ4,NN-Patching,,gtsrb/resnet50,G-RN,gtsrb,resnet50,202,Reg,0.00738,"error estimator swept, MLP",baseline_prior_patches_mlp_r5.json
RQ4,NN-Patching,,gtsrb/resnet50,G-RN,gtsrb,resnet50,202,CReg,0.0,"error estimator swept, MLP",baseline_prior_patches_mlp_r5.json
RQ4,NN-Patching,,gtsrb/resnet50,G-RN,gtsrb,resnet50,303,RR_repair,1.0,"error estimator swept, MLP",baseline_prior_patches_mlp_r5.json
RQ4,NN-Patching,,gtsrb/resnet50,G-RN,gtsrb,resnet50,303,RR_held,0.520833,"error estimator swept, MLP",baseline_prior_patches_mlp_r5.json
RQ4,NN-Patching,,gtsrb/resnet50,G-RN,gtsrb,resnet50,303,Reg,0.005385,"error estimator swept, MLP",baseline_prior_patches_mlp_r5.json
RQ4,NN-Patching,,gtsrb/resnet50,G-RN,gtsrb,resnet50,303,CReg,0.0,"error estimator swept, MLP",baseline_prior_patches_mlp_r5.json
RQ4,NN-Patching,,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,101,RR_repair,1.0,"error estimator swept, MLP",baseline_prior_patches_mlp_r5.json
RQ4,NN-Patching,,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,101,RR_held,0.834101,"error estimator swept, MLP",baseline_prior_patches_mlp_r5.json
RQ4,NN-Patching,,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,101,Reg,0.003792,"error estimator swept, MLP",baseline_prior_patches_mlp_r5.json
RQ4,NN-Patching,,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,101,CReg,0.00306,"error estimator swept, MLP",baseline_prior_patches_mlp_r5.json
RQ4,NN-Patching,,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,202,RR_repair,1.0,"error estimator swept, MLP",baseline_prior_patches_mlp_r5.json
RQ4,NN-Patching,,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,202,RR_held,0.912442,"error estimator swept, MLP",baseline_prior_patches_mlp_r5.json
RQ4,NN-Patching,,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,202,Reg,0.005432,"error estimator swept, MLP",baseline_prior_patches_mlp_r5.json
RQ4,NN-Patching,,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,202,CReg,0.000516,"error estimator swept, MLP",baseline_prior_patches_mlp_r5.json
RQ4,NN-Patching,,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,303,RR_repair,1.0,"error estimator swept, MLP",baseline_prior_patches_mlp_r5.json
RQ4,NN-Patching,,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,303,RR_held,0.889401,"error estimator swept, MLP",baseline_prior_patches_mlp_r5.json
RQ4,NN-Patching,,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,303,Reg,0.00533,"error estimator swept, MLP",baseline_prior_patches_mlp_r5.json
RQ4,NN-Patching,,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,303,CReg,0.002571,"error estimator swept, MLP",baseline_prior_patches_mlp_r5.json
